"X","SA3_CODE16","SA3_NAME16","SA4_CODE16","SA4_NAME16","GCC_CODE16","GCC_NAME16","STE_CODE16","STE_NAME16","AREASQKM16","AirQuality","Temperature","Humidity","Wind","UV","Rain"
0,10102,"Queanbeyan",101,"Capital Region","1RNSW","Rest of NSW",1,"New South Wales",6511.1906,31,34,75,13,52,46
1,10103,"Snowy Mountains",101,"Capital Region","1RNSW","Rest of NSW",1,"New South Wales",14283.4221,32,55,110,34,46,50
2,10104,"South Coast",101,"Capital Region","1RNSW","Rest of NSW",1,"New South Wales",9864.868,38,65,88,62,40,50
3,10105,"Goulburn - Mulwaree",101,"Capital Region","1RNSW","Rest of NSW",1,"New South Wales",9099.9086,32,51,110,37,46,28
4,10106,"Young - Yass",101,"Capital Region","1RNSW","Rest of NSW",1,"New South Wales",12136.1738,39,19,74,18,49,51
5,10201,"Gosford",102,"Central Coast","1GSYD","Greater Sydney",1,"New South Wales",988.4263,39,58,80,19,56,53
6,10202,"Wyong",102,"Central Coast","1GSYD","Greater Sydney",1,"New South Wales",692.6461,31,59,97,60,49,54
7,10301,"Bathurst",103,"Central West","1RNSW","Rest of NSW",1,"New South Wales",6984.183,36,44,64,61,46,54
8,10302,"Lachlan Valley",103,"Central West","1RNSW","Rest of NSW",1,"New South Wales",41000.7206,31,25,116,51,47,56
9,10303,"Lithgow - Mudgee",103,"Central West","1RNSW","Rest of NSW",1,"New South Wales",16044.6246,30,66,133,50,56,54
10,10304,"Orange",103,"Central West","1RNSW","Rest of NSW",1,"New South Wales",6267.5322,37,72,104,39,43,46
11,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","1RNSW","Rest of NSW",1,"New South Wales",9263.1939,36,62,81,26,47,44
12,10402,"Coffs Harbour",104,"Coffs Harbour - Grafton","1RNSW","Rest of NSW",1,"New South Wales",3966.5639,34,37,80,20,67,50
13,10501,"Bourke - Cobar - Coonamble",105,"Far West and Orana","1RNSW","Rest of NSW",1,"New South Wales",162765.126,37,48,87,113,44,45
14,10502,"Broken Hill and Far West",105,"Far West and Orana","1RNSW","Rest of NSW",1,"New South Wales",146860.1758,39,38,124,92,55,35
15,10503,"Dubbo",105,"Far West and Orana","1RNSW","Rest of NSW",1,"New South Wales",29738.3907,35,35,84,71,57,54
16,10601,"Lower Hunter",106,"Hunter Valley exc Newcastle","1RNSW","Rest of NSW",1,"New South Wales",8566.7809,34,53,72,34,55,29
17,10602,"Maitland",106,"Hunter Valley exc Newcastle","1RNSW","Rest of NSW",1,"New South Wales",380.1168,35,48,129,59,36,43
