"X","SA3_CODE16","SA3_NAME16","SA4_CODE16","SA4_NAME16","GCC_CODE16","GCC_NAME16","STE_CODE16","STE_NAME16","AREASQKM16","AirQuality","Temperature","Humidity","Wind","UV","Rain"
0,10102,"Queanbeyan",101,"Capital Region","1RNSW","Rest of NSW",1,"New South Wales",6511.1906,32,40,93,41,45,44
1,10103,"Snowy Mountains",101,"Capital Region","1RNSW","Rest of NSW",1,"New South Wales",14283.4221,30,40,78,14,56,48
2,10104,"South Coast",101,"Capital Region","1RNSW","Rest of NSW",1,"New South Wales",9864.868,37,40,89,65,31,33
3,10105,"Goulburn - Mulwaree",101,"Capital Region","1RNSW","Rest of NSW",1,"New South Wales",9099.9086,34,40,121,16,45,42
4,10106,"Young - Yass",101,"Capital Region","1RNSW","Rest of NSW",1,"New South Wales",12136.1738,38,40,61,56,33,39
5,10201,"Gosford",102,"Central Coast","1GSYD","Greater Sydney",1,"New South Wales",988.4263,33,40,47,31,72,52
6,10202,"Wyong",102,"Central Coast","1GSYD","Greater Sydney",1,"New South Wales",692.6461,36,40,50,51,32,48
7,10301,"Bathurst",103,"Central West","1RNSW","Rest of NSW",1,"New South Wales",6984.183,35,40,90,49,53,60
8,10302,"Lachlan Valley",103,"Central West","1RNSW","Rest of NSW",1,"New South Wales",41000.7206,39,40,104,57,52,57
9,10303,"Lithgow - Mudgee",103,"Central West","1RNSW","Rest of NSW",1,"New South Wales",16044.6246,38,40,127,87,42,37
10,10304,"Orange",103,"Central West","1RNSW","Rest of NSW",1,"New South Wales",6267.5322,39,40,97,46,58,49
11,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","1RNSW","Rest of NSW",1,"New South Wales",9263.1939,35,40,77,11,47,50
12,10402,"Coffs Harbour",104,"Coffs Harbour - Grafton","1RNSW","Rest of NSW",1,"New South Wales",3966.5639,31,40,119,96,46,50
13,10501,"Bourke - Cobar - Coonamble",105,"Far West and Orana","1RNSW","Rest of NSW",1,"New South Wales",162765.126,39,40,63,58,55,51
14,10502,"Broken Hill and Far West",105,"Far West and Orana","1RNSW","Rest of NSW",1,"New South Wales",146860.1758,31,40,84,60,49,45
15,10503,"Dubbo",105,"Far West and Orana","1RNSW","Rest of NSW",1,"New South Wales",29738.3907,40,40,144,-17,36,45
16,10601,"Lower Hunter",106,"Hunter Valley exc Newcastle","1RNSW","Rest of NSW",1,"New South Wales",8566.7809,39,40,108,27,36,45
17,10602,"Maitland",106,"Hunter Valley exc Newcastle","1RNSW","Rest of NSW",1,"New South Wales",380.1168,31,40,97,102,51,65
18,10603,"Port Stephens",106,"Hunter Valley exc Newcastle","1RNSW","Rest of NSW",1,"New South Wales",1071.9768,31,40,103,28,43,43
19,10604,"Upper Hunter",106,"Hunter Valley exc Newcastle","1RNSW","Rest of NSW",1,"New South Wales",11472.417,38,40,114,53,62,36
20,10701,"Dapto - Port Kembla",107,"Illawarra","1RNSW","Rest of NSW",1,"New South Wales",163.6962,37,40,96,61,53,50
21,10702,"Illawarra Catchment Reserve",107,"Illawarra","1RNSW","Rest of NSW",1,"New South Wales",744.3423,34,40,115,34,45,39
22,10703,"Kiama - Shellharbour",107,"Illawarra","1RNSW","Rest of NSW",1,"New South Wales",390.7983,40,40,101,16,43,70
