"X","SA3_CODE16","SA3_NAME16","SA4_CODE16","SA4_NAME16","GCC_CODE16","GCC_NAME16","STE_CODE16","STE_NAME16","AREASQKM16","AirQuality","Temperature","Humidity","Wind","UV","Rain"
0,10102,"Queanbeyan",101,"Capital Region","1RNSW","Rest of NSW",1,"New South Wales",6511.1906,40,40,86,40,44,59
1,10103,"Snowy Mountains",101,"Capital Region","1RNSW","Rest of NSW",1,"New South Wales",14283.4221,32,40,129,98,32,61
2,10104,"South Coast",101,"Capital Region","1RNSW","Rest of NSW",1,"New South Wales",9864.868,37,40,129,54,48,42
3,10105,"Goulburn - Mulwaree",101,"Capital Region","1RNSW","Rest of NSW",1,"New South Wales",9099.9086,34,40,34,55,63,42
4,10106,"Young - Yass",101,"Capital Region","1RNSW","Rest of NSW",1,"New South Wales",12136.1738,32,40,59,35,55,26
5,10201,"Gosford",102,"Central Coast","1GSYD","Greater Sydney",1,"New South Wales",988.4263,30,40,92,55,38,59
6,10202,"Wyong",102,"Central Coast","1GSYD","Greater Sydney",1,"New South Wales",692.6461,32,40,98,84,66,51
7,10301,"Bathurst",103,"Central West","1RNSW","Rest of NSW",1,"New South Wales",6984.183,33,40,150,19,48,49
8,10302,"Lachlan Valley",103,"Central West","1RNSW","Rest of NSW",1,"New South Wales",41000.7206,35,40,149,40,56,65
9,10303,"Lithgow - Mudgee",103,"Central West","1RNSW","Rest of NSW",1,"New South Wales",16044.6246,39,40,127,111,36,52
10,10304,"Orange",103,"Central West","1RNSW","Rest of NSW",1,"New South Wales",6267.5322,30,40,123,47,65,44
11,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","1RNSW","Rest of NSW",1,"New South Wales",9263.1939,33,40,127,49,50,38
12,10402,"Coffs Harbour",104,"Coffs Harbour - Grafton","1RNSW","Rest of NSW",1,"New South Wales",3966.5639,34,40,157,-19,43,54
13,10501,"Bourke - Cobar - Coonamble",105,"Far West and Orana","1RNSW","Rest of NSW",1,"New South Wales",162765.126,36,40,94,63,43,54
14,10502,"Broken Hill and Far West",105,"Far West and Orana","1RNSW","Rest of NSW",1,"New South Wales",146860.1758,30,40,87,48,48,60
15,10503,"Dubbo",105,"Far West and Orana","1RNSW","Rest of NSW",1,"New South Wales",29738.3907,33,40,104,114,45,50
16,10601,"Lower Hunter",106,"Hunter Valley exc Newcastle","1RNSW","Rest of NSW",1,"New South Wales",8566.7809,37,40,57,68,47,70
17,10602,"Maitland",106,"Hunter Valley exc Newcastle","1RNSW","Rest of NSW",1,"New South Wales",380.1168,32,40,78,53,22,46
